openTime,close
2025-10-30 16:00:00,0.18256
2025-10-31 00:00:00,0.18441
2025-10-31 08:00:00,0.18589
2025-10-31 16:00:00,0.18635
2025-11-01 00:00:00,0.187
2025-11-01 08:00:00,0.18725
2025-11-01 16:00:00,0.18726
2025-11-02 00:00:00,0.18813
2025-11-02 08:00:00,0.18335
2025-11-02 16:00:00,0.18629
2025-11-03 00:00:00,0.17341
2025-11-03 08:00:00,0.16693
2025-11-03 16:00:00,0.1673
2025-11-04 00:00:00,0.16192
2025-11-04 08:00:00,0.16387
2025-11-04 16:00:00,0.16217
2025-11-05 00:00:00,0.16483
2025-11-05 08:00:00,0.1672
2025-11-05 16:00:00,0.16709
2025-11-06 00:00:00,0.16317
2025-11-06 08:00:00,0.15907
2025-11-06 16:00:00,0.16155
2025-11-07 00:00:00,0.16692
2025-11-07 08:00:00,0.16894
2025-11-07 16:00:00,0.17873
2025-11-08 00:00:00,0.18011
2025-11-08 08:00:00,0.17389
2025-11-08 16:00:00,0.17597
2025-11-09 00:00:00,0.17511
2025-11-09 08:00:00,0.17799
2025-11-09 16:00:00,0.17922
2025-11-10 00:00:00,0.18121
2025-11-10 08:00:00,0.17914
2025-11-10 16:00:00,0.1817
2025-11-11 00:00:00,0.17629
2025-11-11 08:00:00,0.17608
2025-11-11 16:00:00,0.17197
2025-11-12 00:00:00,0.17133
2025-11-12 08:00:00,0.17128
2025-11-12 16:00:00,0.17008
2025-11-13 00:00:00,0.17566
2025-11-13 08:00:00,0.17266
2025-11-13 16:00:00,0.16374
2025-11-14 00:00:00,0.165
2025-11-14 08:00:00,0.1628
2025-11-14 16:00:00,0.15756
2025-11-15 00:00:00,0.16298
2025-11-15 08:00:00,0.16302
2025-11-15 16:00:00,0.16309
2025-11-16 00:00:00,0.16399
2025-11-16 08:00:00,0.15852
2025-11-16 16:00:00,0.15851
2025-11-17 00:00:00,0.16176
2025-11-17 08:00:00,0.15834
2025-11-17 16:00:00,0.15205
2025-11-18 00:00:00,0.155
2025-11-18 08:00:00,0.15915
2025-11-18 16:00:00,0.16168
2025-11-19 00:00:00,0.15884
2025-11-19 08:00:00,0.15442
2025-11-19 16:00:00,0.15453
2025-11-20 00:00:00,0.15819
2025-11-20 08:00:00,0.15732
2025-11-20 16:00:00,0.14886
2025-11-21 00:00:00,0.14024
2025-11-21 08:00:00,0.13791
2025-11-21 16:00:00,0.14022
2025-11-22 00:00:00,0.13959
2025-11-22 08:00:00,0.13811
2025-11-22 16:00:00,0.14019
2025-11-23 00:00:00,0.1428
2025-11-23 08:00:00,0.14717
2025-11-23 16:00:00,0.14494
2025-11-24 00:00:00,0.14616
2025-11-24 08:00:00,0.14674
2025-11-24 16:00:00,0.15173
2025-11-25 00:00:00,0.1492
2025-11-25 08:00:00,0.1479
2025-11-25 16:00:00,0.15295
2025-11-26 00:00:00,0.15231
2025-11-26 08:00:00,0.15061
2025-11-26 16:00:00,0.15467
2025-11-27 00:00:00,0.15417
2025-11-27 08:00:00,0.15389
2025-11-27 16:00:00,0.15256
2025-11-28 00:00:00,0.14976
2025-11-28 08:00:00,0.15369
2025-11-28 16:00:00,0.15011
2025-11-29 00:00:00,0.14897
2025-11-29 08:00:00,0.1494
2025-11-29 16:00:00,0.14829
2025-11-30 00:00:00,0.14917
2025-11-30 08:00:00,0.1493
2025-11-30 16:00:00,0.1459
2025-12-01 00:00:00,0.13764
2025-12-01 08:00:00,0.13379
2025-12-01 16:00:00,0.13536
2025-12-02 00:00:00,0.13554
2025-12-02 08:00:00,0.14627
2025-12-02 16:00:00,0.1457
2025-12-03 00:00:00,0.15045
2025-12-03 08:00:00,0.1491
2025-12-03 16:00:00,0.15159
2025-12-04 00:00:00,0.14981
2025-12-04 08:00:00,0.15016
2025-12-04 16:00:00,0.14734
2025-12-05 00:00:00,0.1474
2025-12-05 08:00:00,0.14245
2025-12-05 16:00:00,0.13947
2025-12-06 00:00:00,0.13921
2025-12-06 08:00:00,0.13952
2025-12-06 16:00:00,0.1397
2025-12-07 00:00:00,0.1394
2025-12-07 08:00:00,0.13925
2025-12-07 16:00:00,0.13862
2025-12-08 00:00:00,0.14214
2025-12-08 08:00:00,0.14238
2025-12-08 16:00:00,0.14253
2025-12-09 00:00:00,0.14073
2025-12-09 08:00:00,0.14625
2025-12-09 16:00:00,0.1479
2025-12-10 00:00:00,0.14662
2025-12-10 08:00:00,0.14509
2025-12-10 16:00:00,0.14324
2025-12-11 00:00:00,0.13803
2025-12-11 08:00:00,0.13703
2025-12-11 16:00:00,0.14028
2025-12-12 00:00:00,0.14054
2025-12-12 08:00:00,0.13552
2025-12-12 16:00:00,0.13684
2025-12-13 00:00:00,0.1377
2025-12-13 08:00:00,0.13942
2025-12-13 16:00:00,0.13897
2025-12-14 00:00:00,0.13818
2025-12-14 08:00:00,0.13539
2025-12-14 16:00:00,0.134
2025-12-15 00:00:00,0.13626
2025-12-15 08:00:00,0.13064
2025-12-15 16:00:00,0.12968
2025-12-16 00:00:00,0.12837
2025-12-16 08:00:00,0.13261
2025-12-16 16:00:00,0.13171
2025-12-17 00:00:00,0.13082
2025-12-17 08:00:00,0.12987
2025-12-17 16:00:00,0.12626
2025-12-18 00:00:00,0.12477
2025-12-18 08:00:00,0.12947
2025-12-18 16:00:00,0.12203
2025-12-19 00:00:00,0.12789
2025-12-19 08:00:00,0.12956
2025-12-19 16:00:00,0.13215
2025-12-20 00:00:00,0.13149
2025-12-20 08:00:00,0.13205
2025-12-20 16:00:00,0.13188
2025-12-21 00:00:00,0.1313
2025-12-21 08:00:00,0.12945
2025-12-21 16:00:00,0.13105
2025-12-22 00:00:00,0.13202
2025-12-22 08:00:00,0.13434
2025-12-22 16:00:00,0.13249
2025-12-23 00:00:00,0.1304
2025-12-23 08:00:00,0.12941
2025-12-23 16:00:00,0.12923
2025-12-24 00:00:00,0.12703
2025-12-24 08:00:00,0.12831
2025-12-24 16:00:00,0.12849
2025-12-25 00:00:00,0.12788
2025-12-25 08:00:00,0.12758
2025-12-25 16:00:00,0.12356
2025-12-26 00:00:00,0.12532
2025-12-26 08:00:00,0.12206
2025-12-26 16:00:00,0.12205
2025-12-27 00:00:00,0.12265
2025-12-27 08:00:00,0.12297
2025-12-27 16:00:00,0.1243
2025-12-28 00:00:00,0.1241
2025-12-28 08:00:00,0.12422
2025-12-28 16:00:00,0.12388
2025-12-29 00:00:00,0.12709
2025-12-29 08:00:00,0.12402
2025-12-29 16:00:00,0.1228
2025-12-30 00:00:00,0.12365
2025-12-30 08:00:00,0.12451
2025-12-30 16:00:00,0.12326
2025-12-31 00:00:00,0.12331
2025-12-31 08:00:00,0.12109
2025-12-31 16:00:00,0.11741
2026-01-01 00:00:00,0.11837
2026-01-01 08:00:00,0.12463
2026-01-01 16:00:00,0.12679
2026-01-02 00:00:00,0.1279
2026-01-02 08:00:00,0.13524
2026-01-02 16:00:00,0.14181
2026-01-03 00:00:00,0.13996
2026-01-03 08:00:00,0.1422
2026-01-03 16:00:00,0.14307
2026-01-04 00:00:00,0.15142
2026-01-04 08:00:00,0.15134
2026-01-04 16:00:00,0.14944
2026-01-05 00:00:00,0.14992
2026-01-05 08:00:00,0.14874
2026-01-05 16:00:00,0.15165
2026-01-06 00:00:00,0.14948
2026-01-06 08:00:00,0.1499
2026-01-06 16:00:00,0.15048
2026-01-07 00:00:00,0.14898
2026-01-07 08:00:00,0.14605
2026-01-07 16:00:00,0.14634
2026-01-08 00:00:00,0.14392
2026-01-08 08:00:00,0.14179
2026-01-08 16:00:00,0.14189
2026-01-09 00:00:00,0.1419
2026-01-09 08:00:00,0.14205
2026-01-09 16:00:00,0.14065
2026-01-10 00:00:00,0.14031
2026-01-10 08:00:00,0.13992
2026-01-10 16:00:00,0.13958
2026-01-11 00:00:00,0.13996
2026-01-11 08:00:00,0.13808
2026-01-11 16:00:00,0.13794
2026-01-12 00:00:00,0.13785
2026-01-12 08:00:00,0.1384
2026-01-12 16:00:00,0.13653
2026-01-13 00:00:00,0.13858
2026-01-13 08:00:00,0.14204
2026-01-13 16:00:00,0.14821
2026-01-14 00:00:00,0.14841
2026-01-14 08:00:00,0.14891
2026-01-14 16:00:00,0.14712
2026-01-15 00:00:00,0.14409
2026-01-15 08:00:00,0.14203
2026-01-15 16:00:00,0.13997
2026-01-16 00:00:00,0.13994
2026-01-16 08:00:00,0.13595
2026-01-16 16:00:00,0.13804
2026-01-17 00:00:00,0.13724
2026-01-17 08:00:00,0.13945
2026-01-17 16:00:00,0.13781
2026-01-18 00:00:00,0.13707
2026-01-18 08:00:00,0.1365
2026-01-18 16:00:00,0.13156
2026-01-19 00:00:00,0.12713
2026-01-19 08:00:00,0.12775
2026-01-19 16:00:00,0.12909
2026-01-20 00:00:00,0.12671
2026-01-20 08:00:00,0.12513
2026-01-20 16:00:00,0.12329
2026-01-21 00:00:00,0.12491
2026-01-21 08:00:00,0.12631
2026-01-21 16:00:00,0.12644
2026-01-22 00:00:00,0.12605
2026-01-22 08:00:00,0.12422
2026-01-22 16:00:00,0.12431
2026-01-23 00:00:00,0.125
2026-01-23 08:00:00,0.12464
2026-01-23 16:00:00,0.1247
2026-01-24 00:00:00,0.12412
2026-01-24 08:00:00,0.12362
2026-01-24 16:00:00,0.12415
2026-01-25 00:00:00,0.12293
2026-01-25 08:00:00,0.12222
2026-01-25 16:00:00,0.11938
2026-01-26 00:00:00,0.12168
2026-01-26 08:00:00,0.12219
2026-01-26 16:00:00,0.12228
2026-01-27 00:00:00,0.12211
2026-01-27 08:00:00,0.12293
2026-01-27 16:00:00,0.12615
2026-01-28 00:00:00,0.12548
2026-01-28 08:00:00,0.12457
2026-01-28 16:00:00,0.12495
2026-01-29 00:00:00,0.12194
2026-01-29 08:00:00,0.11613
2026-01-29 16:00:00,0.1172
2026-01-30 00:00:00,0.11448
2026-01-30 08:00:00,0.11599
2026-01-30 16:00:00,0.11577
2026-01-31 00:00:00,0.11273
2026-01-31 08:00:00,0.1067
2026-01-31 16:00:00,0.10417
2026-02-01 00:00:00,0.10573
2026-02-01 08:00:00,0.10405
2026-02-01 16:00:00,0.10421
2026-02-02 00:00:00,0.10305
2026-02-02 08:00:00,0.10949
2026-02-02 16:00:00,0.10785
2026-02-03 00:00:00,0.10819
2026-02-03 08:00:00,0.11012
2026-02-03 16:00:00,0.10595
2026-02-04 00:00:00,0.10841
2026-02-04 08:00:00,0.10339
2026-02-04 16:00:00,0.10377
2026-02-05 00:00:00,0.10111
2026-02-05 08:00:00,0.09415
2026-02-05 16:00:00,0.08841
2026-02-06 00:00:00,0.09068
2026-02-06 08:00:00,0.09637
2026-02-06 16:00:00,0.09842
2026-02-07 00:00:00,0.09578
2026-02-07 08:00:00,0.09677
2026-02-07 16:00:00,0.09819
2026-02-08 00:00:00,0.09681
2026-02-08 08:00:00,0.09727
2026-02-08 16:00:00,0.09657
2026-02-09 00:00:00,0.09526
2026-02-09 08:00:00,0.09515
2026-02-09 16:00:00,0.09605
2026-02-10 00:00:00,0.0936
2026-02-10 08:00:00,0.09298
2026-02-10 16:00:00,0.09271
2026-02-11 00:00:00,0.09049
2026-02-11 08:00:00,0.08896
2026-02-11 16:00:00,0.09107
2026-02-12 00:00:00,0.09287
2026-02-12 08:00:00,0.09319
2026-02-12 16:00:00,0.09296
2026-02-13 00:00:00,0.093
2026-02-13 08:00:00,0.09528
2026-02-13 16:00:00,0.09663
2026-02-14 00:00:00,0.0965
2026-02-14 08:00:00,0.10395
2026-02-14 16:00:00,0.11099
2026-02-15 00:00:00,0.11602
2026-02-15 08:00:00,0.1077
2026-02-15 16:00:00,0.10261
2026-02-16 00:00:00,0.10195
2026-02-16 08:00:00,0.09951
2026-02-16 16:00:00,0.10097
2026-02-17 00:00:00,0.09972
2026-02-17 08:00:00,0.10045
2026-02-17 16:00:00,0.10061
2026-02-18 00:00:00,0.10137
2026-02-18 08:00:00,0.10105
2026-02-18 16:00:00,0.09849
2026-02-19 00:00:00,0.09829
2026-02-19 08:00:00,0.0968
2026-02-19 16:00:00,0.09831
2026-02-20 00:00:00,0.09854
2026-02-20 08:00:00,0.10026
2026-02-20 16:00:00,0.10004
2026-02-21 00:00:00,0.10004
2026-02-21 08:00:00,0.09996
2026-02-21 16:00:00,0.09836
2026-02-22 00:00:00,0.09724
2026-02-22 08:00:00,0.0957
2026-02-22 16:00:00,0.09552
2026-02-23 00:00:00,0.09482
2026-02-23 08:00:00,0.09491
2026-02-23 16:00:00,0.09263
2026-02-24 00:00:00,0.0912
2026-02-24 08:00:00,0.09172
2026-02-24 16:00:00,0.09133
2026-02-25 00:00:00,0.09278
2026-02-25 08:00:00,0.10154
2026-02-25 16:00:00,0.10091
2026-02-26 00:00:00,0.09952
2026-02-26 08:00:00,0.09855
2026-02-26 16:00:00,0.09694
2026-02-27 00:00:00,0.09837
2026-02-27 08:00:00,0.09396
2026-02-27 16:00:00,0.09331
2026-02-28 00:00:00,0.08927
2026-02-28 08:00:00,0.09074
2026-02-28 16:00:00,0.094
2026-03-01 00:00:00,0.0948
2026-03-01 08:00:00,0.09382
2026-03-01 16:00:00,0.09186
2026-03-02 00:00:00,0.09169
2026-03-02 08:00:00,0.09563
2026-03-02 16:00:00,0.09351
2026-03-03 00:00:00,0.09129
2026-03-03 08:00:00,0.09014
2026-03-03 16:00:00,0.08991
2026-03-04 00:00:00,0.09008
2026-03-04 08:00:00,0.09899
2026-03-04 16:00:00,0.0989
2026-03-05 00:00:00,0.09564
2026-03-05 08:00:00,0.09423
2026-03-05 16:00:00,0.09353
2026-03-06 00:00:00,0.09392
2026-03-06 08:00:00,0.09018
2026-03-06 16:00:00,0.09123
2026-03-07 00:00:00,0.09053
2026-03-07 08:00:00,0.08996
2026-03-07 16:00:00,0.08987
2026-03-08 00:00:00,0.08926
2026-03-08 08:00:00,0.08864
2026-03-08 16:00:00,0.08907
2026-03-09 00:00:00,0.08994
2026-03-09 08:00:00,0.09106
2026-03-09 16:00:00,0.09042
2026-03-10 00:00:00,0.09227
2026-03-10 08:00:00,0.09908
2026-03-10 16:00:00,0.09446
2026-03-11 00:00:00,0.09189
2026-03-11 08:00:00,0.09231
2026-03-11 16:00:00,0.09283
2026-03-12 00:00:00,0.09283
2026-03-12 08:00:00,0.09405
2026-03-12 16:00:00,0.09469
2026-03-13 00:00:00,0.09645
2026-03-13 08:00:00,0.09793
2026-03-13 16:00:00,0.09591
2026-03-14 00:00:00,0.09457
2026-03-14 08:00:00,0.09487
2026-03-14 16:00:00,0.09599
2026-03-15 00:00:00,0.09556
2026-03-15 08:00:00,0.09493
2026-03-15 16:00:00,0.09734
2026-03-16 00:00:00,0.10199
2026-03-16 08:00:00,0.10004
2026-03-16 16:00:00,0.10299
2026-03-17 00:00:00,0.10048
2026-03-17 08:00:00,0.0996
2026-03-17 16:00:00,0.10012
2026-03-18 00:00:00,0.09949
2026-03-18 08:00:00,0.0943
2026-03-18 16:00:00,0.0952
2026-03-19 00:00:00,0.09433
2026-03-19 08:00:00,0.09283
2026-03-19 16:00:00,0.09349
2026-03-20 00:00:00,0.09402
2026-03-20 08:00:00,0.09417
2026-03-20 16:00:00,0.09413
2026-03-21 00:00:00,0.09432
2026-03-21 08:00:00,0.09458
2026-03-21 16:00:00,0.09129
2026-03-22 00:00:00,0.09129
2026-03-22 08:00:00,0.09157
2026-03-22 16:00:00,0.09008
2026-03-23 00:00:00,0.09041
2026-03-23 08:00:00,0.09376
2026-03-23 16:00:00,0.09408
2026-03-24 00:00:00,0.0952
2026-03-24 08:00:00,0.0933
2026-03-24 16:00:00,0.09506
2026-03-25 00:00:00,0.09677
2026-03-25 08:00:00,0.09592
2026-03-25 16:00:00,0.09613
2026-03-26 00:00:00,0.09269
2026-03-26 08:00:00,0.0909
2026-03-26 16:00:00,0.09201
2026-03-27 00:00:00,0.09217
2026-03-27 08:00:00,0.0903
2026-03-27 16:00:00,0.09005
2026-03-28 00:00:00,0.09116
2026-03-28 08:00:00,0.094
2026-03-28 16:00:00,0.09092
2026-03-29 00:00:00,0.09114
2026-03-29 08:00:00,0.09011
2026-03-29 16:00:00,0.0904
2026-03-30 00:00:00,0.0933
2026-03-30 08:00:00,0.09287
2026-03-30 16:00:00,0.09078
2026-03-31 00:00:00,0.09123
2026-03-31 08:00:00,0.09037
2026-03-31 16:00:00,0.09228
2026-04-01 00:00:00,0.09323
2026-04-01 08:00:00,0.09302
2026-04-01 16:00:00,0.09214
2026-04-02 00:00:00,0.0902
2026-04-02 08:00:00,0.09029
2026-04-02 16:00:00,0.09035
2026-04-03 00:00:00,0.09113
2026-04-03 08:00:00,0.09149
2026-04-03 16:00:00,0.0915
2026-04-04 00:00:00,0.09132
2026-04-04 08:00:00,0.09171
2026-04-04 16:00:00,0.09202
2026-04-05 00:00:00,0.09003
2026-04-05 08:00:00,0.09062
2026-04-05 16:00:00,0.09235
2026-04-06 00:00:00,0.09205
2026-04-06 08:00:00,0.09279
2026-04-06 16:00:00,0.09053
2026-04-07 00:00:00,0.09056
2026-04-07 08:00:00,0.09035
2026-04-07 16:00:00,0.09491
2026-04-08 00:00:00,0.09455
2026-04-08 08:00:00,0.09337
2026-04-08 16:00:00,0.09235
2026-04-09 00:00:00,0.09134
2026-04-09 08:00:00,0.09286
2026-04-09 16:00:00,0.09255
2026-04-10 00:00:00,0.09224
2026-04-10 08:00:00,0.09329
2026-04-10 16:00:00,0.09365
2026-04-11 00:00:00,0.09283
2026-04-11 08:00:00,0.0927
2026-04-11 16:00:00,0.09303
2026-04-12 00:00:00,0.09132
2026-04-12 08:00:00,0.09059
2026-04-12 16:00:00,0.09078
2026-04-13 00:00:00,0.09084
2026-04-13 08:00:00,0.09167
2026-04-13 16:00:00,0.09409
2026-04-14 00:00:00,0.09355
2026-04-14 08:00:00,0.09538
2026-04-14 16:00:00,0.0929
2026-04-15 00:00:00,0.09275
2026-04-15 08:00:00,0.09352
2026-04-15 16:00:00,0.09485
2026-04-16 00:00:00,0.09644
2026-04-16 08:00:00,0.09725
2026-04-16 16:00:00,0.09917
2026-04-17 00:00:00,0.09801
2026-04-17 08:00:00,0.10053
2026-04-17 16:00:00,0.09936
2026-04-18 00:00:00,0.09881
2026-04-18 08:00:00,0.09594
2026-04-18 16:00:00,0.09473
2026-04-19 00:00:00,0.09408
2026-04-19 08:00:00,0.09556
2026-04-19 16:00:00,0.09298
2026-04-20 00:00:00,0.09448
2026-04-20 08:00:00,0.09491
2026-04-20 16:00:00,0.09515
2026-04-21 00:00:00,0.09521
2026-04-21 08:00:00,0.09474
2026-04-21 16:00:00,0.09513
2026-04-22 00:00:00,0.09749
2026-04-22 08:00:00,0.09783
2026-04-22 16:00:00,0.09557
2026-04-23 00:00:00,0.09588
2026-04-23 08:00:00,0.09733
2026-04-23 16:00:00,0.09709
2026-04-24 00:00:00,0.09778
2026-04-24 08:00:00,0.09806
2026-04-24 16:00:00,0.09839
2026-04-25 00:00:00,0.09836
2026-04-25 08:00:00,0.09814
2026-04-25 16:00:00,0.09796
2026-04-26 00:00:00,0.09852
2026-04-26 08:00:00,0.09898
2026-04-26 16:00:00,0.09916
2026-04-27 00:00:00,0.09775
2026-04-27 08:00:00,0.09717
2026-04-27 16:00:00,0.09889
2026-04-28 00:00:00,0.09961
2026-04-28 08:00:00,0.09948
2026-04-28 16:00:00,0.09928
2026-04-29 00:00:00,0.10492
2026-04-29 08:00:00,0.10334
2026-04-29 16:00:00,0.10402
2026-04-30 00:00:00,0.10695
2026-04-30 08:00:00,0.10703
2026-04-30 16:00:00,0.10645
2026-05-01 00:00:00,0.10818
2026-05-01 08:00:00,0.10937
2026-05-01 16:00:00,0.10845
2026-05-02 00:00:00,0.10786
2026-05-02 08:00:00,0.10895
2026-05-02 16:00:00,0.10844
2026-05-03 00:00:00,0.10786
2026-05-03 08:00:00,0.10843
2026-05-03 16:00:00,0.10822
2026-05-04 00:00:00,0.11226
2026-05-04 08:00:00,0.11019
2026-05-04 16:00:00,0.11005
2026-05-05 00:00:00,0.11139
2026-05-05 08:00:00,0.11234
2026-05-05 16:00:00,0.11478
2026-05-06 00:00:00,0.11567
2026-05-06 08:00:00,0.113
2026-05-06 16:00:00,0.11239
2026-05-07 00:00:00,0.11162
2026-05-07 08:00:00,0.10793
2026-05-07 16:00:00,0.10778
2026-05-08 00:00:00,0.10625
2026-05-08 08:00:00,0.10803
2026-05-08 16:00:00,0.10947
2026-05-09 00:00:00,0.11016
2026-05-09 08:00:00,0.10855
2026-05-09 16:00:00,0.10869
2026-05-10 00:00:00,0.10848
2026-05-10 08:00:00,0.10907
2026-05-10 16:00:00,0.11242
2026-05-11 00:00:00,0.10923
2026-05-11 08:00:00,0.11088
2026-05-11 16:00:00,0.11127
2026-05-12 00:00:00,0.10983
2026-05-12 08:00:00,0.10862
2026-05-12 16:00:00,0.11012
2026-05-13 00:00:00,0.11228
2026-05-13 08:00:00,0.10989
2026-05-13 16:00:00,0.11261
2026-05-14 00:00:00,0.11386
2026-05-14 08:00:00,0.11387
2026-05-14 16:00:00,0.1154
2026-05-15 00:00:00,0.11481
2026-05-15 08:00:00,0.11151
2026-05-15 16:00:00,0.1133
2026-05-16 00:00:00,0.11004
2026-05-16 08:00:00,0.10964
2026-05-16 16:00:00,0.10933
2026-05-17 00:00:00,0.11012
2026-05-17 08:00:00,0.11038
2026-05-17 16:00:00,0.10891
2026-05-18 00:00:00,0.10424
2026-05-18 08:00:00,0.10386
2026-05-18 16:00:00,0.10472
2026-05-19 00:00:00,0.10513
2026-05-19 08:00:00,0.10355
2026-05-19 16:00:00,0.10293
2026-05-20 00:00:00,0.10355
2026-05-20 08:00:00,0.10413
2026-05-20 16:00:00,0.10365
2026-05-21 00:00:00,0.10559
2026-05-21 08:00:00,0.10465
2026-05-21 16:00:00,0.10562
2026-05-22 00:00:00,0.10554
2026-05-22 08:00:00,0.10603
2026-05-22 16:00:00,0.10228
2026-05-23 00:00:00,0.09887
2026-05-23 08:00:00,0.10103
2026-05-23 16:00:00,0.10303
2026-05-24 00:00:00,0.10283
2026-05-24 08:00:00,0.1019
2026-05-24 16:00:00,0.10222
2026-05-25 00:00:00,0.10276
2026-05-25 08:00:00,0.10294
2026-05-25 16:00:00,0.10208
2026-05-26 00:00:00,0.10112
2026-05-26 08:00:00,0.10199
2026-05-26 16:00:00,0.10099
2026-05-27 00:00:00,0.10212
2026-05-27 08:00:00,0.10255
2026-05-27 16:00:00,0.10043
2026-05-28 00:00:00,0.09866
2026-05-28 08:00:00,0.0984
2026-05-28 16:00:00,0.09951
2026-05-29 00:00:00,0.09958
2026-05-29 08:00:00,0.10035
2026-05-29 16:00:00,0.09965
2026-05-30 00:00:00,0.10123
2026-05-30 08:00:00,0.10129
2026-05-30 16:00:00,0.10056
2026-05-31 00:00:00,0.10054
2026-05-31 08:00:00,0.0998
2026-05-31 16:00:00,0.10038
2026-06-01 00:00:00,0.09915
2026-06-01 08:00:00,0.09826
2026-06-01 16:00:00,0.10105
2026-06-02 00:00:00,0.09916
2026-06-02 08:00:00,0.09481
2026-06-02 16:00:00,0.09272
2026-06-03 00:00:00,0.09414
2026-06-03 08:00:00,0.09277
2026-06-03 16:00:00,0.09136
2026-06-04 00:00:00,0.08871
2026-06-04 08:00:00,0.08949
2026-06-04 16:00:00,0.08851
2026-06-05 00:00:00,0.08495
2026-06-05 08:00:00,0.0815
2026-06-05 16:00:00,0.08143
2026-06-06 00:00:00,0.08147
2026-06-06 08:00:00,0.08164
2026-06-06 16:00:00,0.08186
2026-06-07 00:00:00,0.0849
2026-06-07 08:00:00,0.0846
2026-06-07 16:00:00,0.08622
2026-06-08 00:00:00,0.08562
2026-06-08 08:00:00,0.08693
2026-06-08 16:00:00,0.08629
2026-06-09 00:00:00,0.08636
2026-06-09 08:00:00,0.08408
2026-06-09 16:00:00,0.08476
2026-06-10 00:00:00,0.0842
2026-06-10 08:00:00,0.08508
2026-06-10 16:00:00,0.0829
2026-06-11 00:00:00,0.08482
2026-06-11 08:00:00,0.08491
2026-06-11 16:00:00,0.08603
2026-06-12 00:00:00,0.0859
2026-06-12 08:00:00,0.08738
2026-06-12 16:00:00,0.08594
2026-06-13 00:00:00,0.08703
2026-06-13 08:00:00,0.08831
2026-06-13 16:00:00,0.08783
2026-06-14 00:00:00,0.08713
2026-06-14 08:00:00,0.08625
2026-06-14 16:00:00,0.08886
2026-06-15 00:00:00,0.08848
2026-06-15 08:00:00,0.09065
2026-06-15 16:00:00,0.08808
2026-06-16 00:00:00,0.08779
2026-06-16 08:00:00,0.08713
2026-06-16 16:00:00,0.08712
2026-06-17 00:00:00,0.08685
2026-06-17 08:00:00,0.08723
2026-06-17 16:00:00,0.08588
2026-06-18 00:00:00,0.08488
2026-06-18 08:00:00,0.08194
2026-06-18 16:00:00,0.08348
2026-06-19 00:00:00,0.0823
2026-06-19 08:00:00,0.08318
2026-06-19 16:00:00,0.0835
2026-06-20 00:00:00,0.08405
2026-06-20 08:00:00,0.0837
2026-06-20 16:00:00,0.08366
2026-06-21 00:00:00,0.08346
2026-06-21 08:00:00,0.0834
2026-06-21 16:00:00,0.08221
2026-06-22 00:00:00,0.08348
2026-06-22 08:00:00,0.08359
2026-06-22 16:00:00,0.08241
2026-06-23 00:00:00,0.07995
2026-06-23 08:00:00,0.07879
2026-06-23 16:00:00,0.07882
2026-06-24 00:00:00,0.07882
2026-06-24 08:00:00,0.07473
2026-06-24 16:00:00,0.07609
2026-06-25 00:00:00,0.07731
2026-06-25 08:00:00,0.07339
2026-06-25 16:00:00,0.07488
2026-06-26 00:00:00,0.07506
2026-06-26 08:00:00,0.07495
2026-06-26 16:00:00,0.07574
2026-06-27 00:00:00,0.07578
2026-06-27 08:00:00,0.07619
2026-06-27 16:00:00,0.07445
2026-06-28 00:00:00,0.07373
2026-06-28 08:00:00,0.07355
2026-06-28 16:00:00,0.07316
2026-06-29 00:00:00,0.07275
2026-06-29 08:00:00,0.07279
2026-06-29 16:00:00,0.07339
2026-06-30 00:00:00,0.07236
2026-06-30 08:00:00,0.07069
2026-06-30 16:00:00,0.07204
2026-07-01 00:00:00,0.07145
2026-07-01 08:00:00,0.07333
2026-07-01 16:00:00,0.07218
2026-07-02 00:00:00,0.0725
2026-07-02 08:00:00,0.0745
2026-07-02 16:00:00,0.07415
2026-07-03 00:00:00,0.07527
2026-07-03 08:00:00,0.07632
2026-07-03 16:00:00,0.07751
2026-07-04 00:00:00,0.0769
2026-07-04 08:00:00,0.07854
2026-07-04 16:00:00,0.07762
2026-07-05 00:00:00,0.07613
2026-07-05 08:00:00,0.07713
2026-07-05 16:00:00,0.07785
2026-07-06 00:00:00,0.07688
2026-07-06 08:00:00,0.07622
2026-07-06 16:00:00,0.07663
2026-07-07 00:00:00,0.07494
2026-07-07 08:00:00,0.07516
2026-07-07 16:00:00,0.07414
2026-07-08 00:00:00,0.0724
2026-07-08 08:00:00,0.07182
2026-07-08 16:00:00,0.07238
2026-07-09 00:00:00,0.07277
2026-07-09 08:00:00,0.07261
2026-07-09 16:00:00,0.07287
2026-07-10 00:00:00,0.07373
2026-07-10 08:00:00,0.07403
2026-07-10 16:00:00,0.07408
2026-07-11 00:00:00,0.07425
2026-07-11 08:00:00,0.0753
2026-07-11 16:00:00,0.07316
2026-07-12 00:00:00,0.07289
2026-07-12 08:00:00,0.07369
2026-07-12 16:00:00,0.07269
2026-07-13 00:00:00,0.07233
2026-07-13 08:00:00,0.07204
2026-07-13 16:00:00,0.07194
2026-07-14 00:00:00,0.07215
2026-07-14 08:00:00,0.07488
2026-07-14 16:00:00,0.07442
2026-07-15 00:00:00,0.07396
2026-07-15 08:00:00,0.07459
2026-07-15 16:00:00,0.07405
2026-07-16 00:00:00,0.07351
2026-07-16 08:00:00,0.07359
